GEO_ID|B25001_E001|B25001_M001
03000C1US6|2528730|4620
03000C1US7|7382625|6891
03000C1US8|4769040|6113
03000C1US9|9397147|8569
03000C2US1|4333489|4156
03000C2US2|10531900|4896
03000C2US3|10846354|7168
03000C2US4|3765182|4354
03000C2US5|17874144|9167
03000C2US6|3583426|4644
03000C2US7|7169942|6977
03000C2US8|4260013|6684
03000C2US9|9938544|8715
03000E0US1|607235|333
03000E0US2|1191036|665
03000E0US3|2530640|899
03000E0US4|1440072|1168
03000E0US5|2124441|507
03000E0US6|1624852|870
03000E0US7|1515316|684
03000E0US8|1197929|562
03000E0US9|1008242|422
03000E1US1|129694|1462
03000E1US2|210217|1598
03000E1US3|802653|3064
03000E1US4|710176|2921
03000E1US5|505935|2820
03000E1US6|502336|2726
03000E1US7|655159|2807
03000E1US8|458968|2353
03000E1US9|296676|1998
03000E2US1|477541|1470
03000E2US2|980819|1743
03000E2US3|1727987|2948
03000E2US4|729896|2486
03000E2US5|1618506|2885
03000E2US6|1122516|2872
03000E2US7|860157|2776
03000E2US8|738961|2430
03000E2US9|711566|2069
03000G0US1|405447|568
03000G0US2|425315|371
03000G0US3|1581867|1028
03000G0US4|1603768|2361
03000G0US5|1715004|674
03000G0US6|1108157|485
03000G0US7|1339334|1272
03000G0US8|662387|710
03000G0US9|361801|759
03000H0US1|1012682|444
03000H0US2|1616351|566
03000H0US3|4112507|1683
03000H0US4|3043840|3351
03000H0US5|3839445|933
03000H0US6|2733009|763
03000H0US7|2854650|1491
03000H0US8|1860316|733
03000H0US9|1370043|780
030C201US1|5284130|4531
030C201US2|15335885|7134
030C201US3|16098891|7284
030C201US4|6637113|7045
030C201US5|23641645|9947
030C201US6|5238824|7655
030C201US7|13469680|9289
030C201US8|8990603|4862
030C201US9|18578373|7617
030C243US1|1513420|4497
030C243US2|2847162|7181
030C243US3|5028328|6864
030C243US4|3113847|5191
030C243US5|6427449|9743
030C243US6|3606341|7645
030C243US7|3937537|9245
030C243US8|1898766|5492
030C243US9|2127361|7602
0400000US01|2337265|430
0400000US02|328491|442
0400000US04|3192839|631
0400000US05|1394673|514
0400000US06|14644735|1665
0400000US08|2589053|653
0400000US09|1541822|276
0400000US10|464203|208
0400000US11|361014|148
0400000US12|10256470|942
0400000US13|4541835|1384
0400000US15|567896|229
0400000US16|795014|223
0400000US17|5457452|471
0400000US18|2976568|617
0400000US19|1437699|523
0400000US20|1293635|880
0400000US21|2023116|474
0400000US22|2108902|333
0400000US23|751876|671
0400000US24|2560784|424
0400000US25|3030406|453
0400000US26|4622236|795
0400000US27|2545030|1535
0400000US28|1341114|478
0400000US29|2825287|1043
0400000US30|528419|3257
0400000US31|863444|628
0400000US32|1326471|610
0400000US33|648472|247
0400000US34|3791354|469
0400000US35|956964|262
0400000US36|8585241|652
0400000US37|4895668|642
0400000US38|377281|282
0400000US39|5292391|464
0400000US40|1775127|745
0400000US41|1857992|637
0400000US42|5806452|672
0400000US44|485932|179
0400000US45|2443039|311
0400000US46|408584|422
0400000US47|3143670|903
0400000US48|12128515|1574
0400000US49|1223468|257
0400000US50|339042|187
0400000US51|3684756|486
0400000US53|3306620|517
0400000US54|861325|394
0400000US55|2778572|1533
0400000US56|277141|187
0400000US72|1634357|4364
04000A0US01|2128271|367
04000A0US02|235145|242
04000A0US04|3145737|775
04000A0US05|1104701|521
04000A0US06|14502232|1649
04000A0US08|2425387|687
04000A0US09|1541822|276
04000A0US10|464203|208
04000A0US11|361014|148
04000A0US12|10117870|934
04000A0US13|4185985|1344
04000A0US15|567896|229
04000A0US16|717504|208
04000A0US17|5164966|451
04000A0US18|2771122|505
04000A0US19|1088340|389
04000A0US20|1086035|693
04000A0US21|1650420|474
04000A0US22|1960002|395
04000A0US23|477291|204
04000A0US24|2518248|411
04000A0US25|3030406|453
04000A0US26|4157246|566
04000A0US27|2287598|600
04000A0US28|1077403|363
04000A0US29|2395668|897
04000A0US30|353764|3283
04000A0US31|700945|579
04000A0US32|1311833|619
04000A0US33|587414|282
04000A0US34|3791354|469
04000A0US35|903165|390
04000A0US36|8362226|696
04000A0US37|4516775|592
04000A0US38|276192|177
04000A0US39|5083119|436
04000A0US40|1508864|660
04000A0US41|1819292|700
04000A0US42|5604152|688
04000A0US44|485932|179
04000A0US45|2289141|323
04000A0US46|312414|344
04000A0US47|2880914|986
04000A0US48|11494316|1089
04000A0US49|1157983|261
04000A0US50|269238|145
04000A0US51|3261673|526
04000A0US53|3219368|478
04000A0US54|639181|325
04000A0US55|2368899|1005
04000A0US56|211609|192
04000A0US72|1597148|4418
04000C0US01|1797998|394
04000C0US02|214198|239
04000C0US04|3022411|768
04000C0US05|822189|522
04000C0US06|14215306|1590
04000C0US08|2189890|687
04000C0US09|1444334|285
04000C0US10|312404|139
04000C0US11|361014|148
04000C0US12|9938388|1039
04000C0US13|3724901|1196
04000C0US15|446690|200
04000C0US16|564148|195
04000C0US17|4693296|471
04000C0US18|2313530|458
04000C0US19|862479|285
04000C0US20|888309|436
04000C0US21|1229746|304
04000C0US22|1764367|409
04000C0US23|413770|190
04000C0US24|2392508|378
04000C0US25|2965462|404
04000C0US26|3692092|694
04000C0US27|1898047|355
04000C0US28|640257|420
04000C0US29|2090021|938
04000C0US30|284585|3277
04000C0US31|546594|286
04000C0US32|1219790|538
04000C0US33|372137|296
04000C0US34|3791354|469
04000C0US35|621245|255
04000C0US36|7853437|760
04000C0US37|3761019|450
04000C0US38|219725|203
04000C0US39|4354896|507
04000C0US40|1170729|485
04000C0US41|1542556|768
04000C0US42|4921905|622
04000C0US44|485932|179
04000C0US45|2081125|349
04000C0US46|201945|342
04000C0US47|2444155|624
04000C0US48|10795282|908
04000C0US49|1044016|282
04000C0US50|103233|110
04000C0US51|3141516|535
04000C0US53|2916941|490
04000C0US54|516774|292
04000C0US55|1960898|923
04000C0US56|82968|116
04000C0US72|1530518|4289
04000C1US01|682074|2852
04000C1US02|139306|599
04000C1US04|1789480|3689
04000C1US05|391944|1677
04000C1US06|6995582|7625
04000C1US08|1103103|2407
04000C1US09|446206|2298
04000C1US10|51962|1035
04000C1US11|361014|148
04000C1US12|3073512|6103
04000C1US13|991509|2963
04000C1US15|173268|1304
04000C1US16|220034|1331
04000C1US17|1896862|4387
04000C1US18|1011748|2550
04000C1US19|416566|1796
04000C1US20|483610|1749
04000C1US21|538121|1458
04000C1US22|694512|2361
04000C1US23|93624|1123
04000C1US24|548445|1833
04000C1US25|675990|2215
04000C1US26|1140446|3161
04000C1US27|712357|2051
04000C1US28|155041|1098
04000C1US29|689329|2073
04000C1US30|162580|1012
04000C1US31|362975|730
04000C1US32|746645|2331
04000C1US33|90868|924
04000C1US34|408862|2654
04000C1US35|373997|1611
04000C1US36|4330236|3372
04000C1US37|1654040|3840
04000C1US38|151253|790
04000C1US39|1315690|4109
04000C1US40|562045|1862
04000C1US41|742542|2403
04000C1US42|1295698|2644
04000C1US44|116939|1390
04000C1US45|479189|2754
04000C1US46|125848|659
04000C1US47|1153494|2823
04000C1US48|5734124|6268
04000C1US49|314648|1725
04000C1US50|27752|597
04000C1US51|1070972|1318
04000C1US53|1346449|3496
04000C1US54|124862|1214
04000C1US55|803612|2548
04000C1US56|58553|550
04000C1US72|476352|2501
04000C2US01|1115924|2862
04000C2US02|74892|587
04000C2US04|1232931|3677
04000C2US05|430245|1700
04000C2US06|7219724|7602
04000C2US08|1086787|2395
04000C2US09|998128|2301
04000C2US10|260442|1062
04000C2US12|6864876|6017
04000C2US13|2733392|3120
04000C2US15|273422|1367
04000C2US16|344114|1322
04000C2US17|2796434|4438
04000C2US18|1301782|2484
04000C2US19|445913|1781
04000C2US20|404699|1749
04000C2US21|691625|1477
04000C2US22|1069855|2376
04000C2US23|320146|1159
04000C2US24|1844063|1873
04000C2US25|2289472|2210
04000C2US26|2551646|3162
04000C2US27|1185690|2079
04000C2US28|485216|1174
04000C2US29|1400692|2159
04000C2US30|122005|3523
04000C2US31|183619|738
04000C2US32|473145|2309
04000C2US33|281269|895
04000C2US34|3382492|2775
04000C2US35|247248|1629
04000C2US36|3523201|3195
04000C2US37|2106979|3815
04000C2US38|68472|793
04000C2US39|3039206|4064
04000C2US40|608684|1902
04000C2US41|800014|2441
04000C2US42|3626207|2681
04000C2US44|368993|1459
04000C2US45|1601936|2823
04000C2US46|76097|743
04000C2US47|1290661|2798
04000C2US48|5061158|6179
04000C2US49|729368|1731
04000C2US50|75481|600
04000C2US51|2070544|1404
04000C2US53|1570492|3535
04000C2US54|391912|1184
04000C2US55|1157286|2585
04000C2US56|24415|540
04000C2US72|1054166|4264
04000E0US01|330273|164
04000E0US02|20947|53
04000E0US04|123326|104
04000E0US05|282512|186
04000E0US06|286926|233
04000E0US08|235497|304
04000E0US09|97488|110
04000E0US10|151799|115
04000E0US12|179482|183
04000E0US13|461084|396
04000E0US15|121206|104
04000E0US16|153356|145
04000E0US17|471670|283
04000E0US18|457592|359
04000E0US19|225861|380
04000E0US20|197726|304
04000E0US21|420674|414
04000E0US22|195635|278
04000E0US23|63521|59
04000E0US24|125740|97
04000E0US25|64944|113
04000E0US26|465154|476
04000E0US27|389551|442
04000E0US28|437146|161
04000E0US29|305647|204
04000E0US30|69179|61
04000E0US31|154351|368
04000E0US32|92043|203
04000E0US33|215277|205
04000E0US35|281920|266
04000E0US36|508789|459
04000E0US37|755756|483
04000E0US38|56467|128
04000E0US39|728223|370
04000E0US40|338135|280
04000E0US41|276736|203
04000E0US42|682247|347
04000E0US45|208016|129
04000E0US46|110469|223
04000E0US47|436759|432
04000E0US48|699034|568
04000E0US49|113967|167
04000E0US50|166005|107
04000E0US51|120157|75
04000E0US53|302427|179
04000E0US54|122407|85
04000E0US55|408001|257
04000E0US56|128641|103
04000E0US72|66630|1036
04000E1US01|97469|1322
04000E1US02|18193|99
04000E1US04|29614|796
04000E1US05|109732|1213
04000E1US06|73815|1181
04000E1US08|69861|941
04000E1US09|20360|466
04000E1US10|3908|284
04000E1US12|41885|966
04000E1US13|147401|1715
04000E1US15|33357|865
04000E1US16|46004|649
04000E1US17|185436|1516
04000E1US18|169832|1403
04000E1US19|120012|943
04000E1US20|132026|861
04000E1US21|117401|1207
04000E1US22|59534|972
04000E1US23|17476|568
04000E1US24|34208|696
04000E1US25|17194|471
04000E1US26|95663|1036
04000E1US27|143471|1172
04000E1US28|168176|1561
04000E1US29|114720|1209
04000E1US30|29425|466
04000E1US31|87812|648
04000E1US32|43196|675
04000E1US33|53685|978
04000E1US35|136524|1227
04000E1US36|116849|1074
04000E1US37|183360|1758
04000E1US38|38469|479
04000E1US39|234551|1867
04000E1US40|172943|1043
04000E1US41|87480|901
04000E1US42|93368|1239
04000E1US45|36177|997
04000E1US46|73666|517
04000E1US47|119290|1391
04000E1US48|312950|2093
04000E1US49|34566|692
04000E1US50|20979|594
04000E1US51|33322|335
04000E1US53|83831|1214
04000E1US54|25674|782
04000E1US55|117171|1102
04000E1US56|69778|816
04000E1US72|14314|663
04000E2US01|232804|1308
04000E2US02|2754|96
04000E2US04|93712|800
04000E2US05|172780|1201
04000E2US06|213111|1188
04000E2US08|165636|1026
04000E2US09|77128|497
04000E2US10|147891|313
04000E2US12|137597|989
04000E2US13|313683|1745
04000E2US15|87849|872
04000E2US16|107352|640
04000E2US17|286234|1528
04000E2US18|287760|1465
04000E2US19|105849|913
04000E2US20|65700|767
04000E2US21|303273|1222
04000E2US22|136101|966
04000E2US23|46045|555
04000E2US24|91532|702
04000E2US25|47750|503
04000E2US26|369491|1039
04000E2US27|246080|1011
04000E2US28|268970|1561
04000E2US29|190927|1276
04000E2US30|39754|474
04000E2US31|66539|620
04000E2US32|48847|710
04000E2US33|161592|963
04000E2US35|145396|1238
04000E2US36|391940|1088
04000E2US37|572396|1835
04000E2US38|17998|481
04000E2US39|493672|1871
04000E2US40|165192|1021
04000E2US41|189256|940
04000E2US42|588879|1319
04000E2US45|171839|985
04000E2US46|36803|545
04000E2US47|317469|1485
04000E2US48|386084|2094
04000E2US49|79401|715
04000E2US50|145026|585
04000E2US51|86835|326
04000E2US53|218596|1241
04000E2US54|96733|796
04000E2US55|290830|1067
04000E2US56|58863|828
04000E2US72|52316|858
04000G0US01|208994|187
04000G0US02|93346|426
04000G0US04|47102|191
04000G0US05|289972|180
04000G0US06|142503|391
04000G0US08|163666|479
04000G0US12|138600|202
04000G0US13|355850|330
04000G0US16|77510|161
04000G0US17|292486|263
04000G0US18|205446|175
04000G0US19|349359|402
04000G0US20|207600|284
04000G0US21|372696|240
04000G0US22|148900|291
04000G0US23|274585|534
04000G0US24|42536|79
04000G0US26|464990|544
04000G0US27|257432|1077
04000G0US28|263711|181
04000G0US29|429619|297
04000G0US30|174655|225
04000G0US31|162499|241
04000G0US32|14638|255
04000G0US33|61058|101
04000G0US35|53799|262
04000G0US36|223015|282
04000G0US37|378893|238
04000G0US38|101089|339
04000G0US39|209272|135
04000G0US40|266263|214
04000G0US41|38700|254
04000G0US42|202300|189
04000G0US45|153898|200
04000G0US46|96170|381
04000G0US47|262756|202
04000G0US48|634199|1240
04000G0US49|65485|120
04000G0US50|69804|111
04000G0US51|423083|327
04000G0US53|87252|188
04000G0US54|222144|134
04000G0US55|409673|589
04000G0US56|65532|87
04000G0US72|37209|598
04000H0US01|539267|235
04000H0US02|114293|451
04000H0US04|170428|220
04000H0US05|572484|249
04000H0US06|429429|474
04000H0US08|399163|477
04000H0US09|97488|110
04000H0US10|151799|115
04000H0US12|318082|278
04000H0US13|816934|394
04000H0US15|121206|104
04000H0US16|230866|193
04000H0US17|764156|313
04000H0US18|663038|453
04000H0US19|575220|582
04000H0US20|405326|514
04000H0US21|793370|440
04000H0US22|344535|377
04000H0US23|338106|541
04000H0US24|168276|143
04000H0US25|64944|113
04000H0US26|930144|967
04000H0US27|646983|1455
04000H0US28|700857|217
04000H0US29|735266|305
04000H0US30|243834|223
04000H0US31|316850|471
04000H0US32|106681|243
04000H0US33|276335|240
04000H0US35|335719|152
04000H0US36|731804|431
04000H0US37|1134649|562
04000H0US38|157556|402
04000H0US39|937495|369
04000H0US40|604398|381
04000H0US41|315436|241
04000H0US42|884547|327
04000H0US45|361914|275
04000H0US46|206639|240
04000H0US47|699515|400
04000H0US48|1333233|1318
04000H0US49|179452|180
04000H0US50|235809|148
04000H0US51|543240|335
04000H0US53|389679|250
04000H0US54|344551|171
04000H0US55|817674|708
04000H0US56|194173|123
04000H0US72|103839|1264
040C201US01|1356063|3499
040C201US02|200225|1130
040C201US04|2823368|2958
040C201US05|767673|2810
040C201US06|13682904|6143
040C201US08|2180102|2365
040C201US09|1334289|2051
040C201US10|389447|1370
040C201US11|361014|148
040C201US12|9386500|5378
040C201US13|3323882|4597
040C201US15|483530|1052
040C201US16|532370|1517
040C201US17|4720249|3092
040C201US18|2147085|2935
040C201US19|910023|1947
040C201US20|924785|2132
040C201US21|1186086|2615
040C201US22|1511514|3656
040C201US23|273793|1786
040C201US24|2191382|2664
040C201US25|2766443|2499
040C201US26|3311797|3794
040C201US27|1761030|2662
040C201US28|624551|3155
040C201US29|1963288|2617
040C201US30|277916|1466
040C201US31|612724|1259
040C201US32|1238264|1412
040C201US33|363451|2003
040C201US34|3566882|2179
040C201US35|706237|1894
040C201US36|7349524|4174
040C201US37|3229468|4591
040C201US38|230399|999
040C201US39|4122697|3452
040C201US40|1148272|2415
040C201US41|1479945|2407
040C201US42|4419479|4706
040C201US44|441443|1066
040C201US45|1663879|3728
040C201US46|234864|1261
040C201US47|2072124|4220
040C201US48|10042221|6565
040C201US49|1065569|1562
040C201US50|104711|1158
040C201US51|2704426|2996
040C201US53|2731769|3523
040C201US54|391647|1936
040C201US55|1797063|3361
040C201US56|166777|1036
040C201US72|1512751|4380
040C243US01|981202|3514
040C243US02|128266|1208
040C243US04|369471|2840
040C243US05|627000|2761
040C243US06|961831|6270
040C243US08|408951|2419
040C243US09|207533|2062
040C243US10|74756|1375
040C243US12|869970|5115
040C243US13|1217953|4310
040C243US15|84366|1038
040C243US16|262644|1526
040C243US17|737203|2951
040C243US18|829483|2863
040C243US19|527676|1925
040C243US20|368850|2057
040C243US21|837030|2691
040C243US22|597388|3685
040C243US23|478083|1813
040C243US24|369402|2577
040C243US25|263963|2497
040C243US26|1310439|3774
040C243US27|784000|1912
040C243US28|716563|3149
040C243US29|861999|2554
040C243US30|250503|3502
040C243US31|250720|1160
040C243US32|88207|1316
040C243US33|285021|1982
040C243US34|224472|2077
040C243US35|250727|1908
040C243US36|1235717|4255
040C243US37|1666200|4528
040C243US38|146882|972
040C243US39|1169694|3428
040C243US40|626855|2209
040C243US41|378047|2298
040C243US42|1386973|4747
040C243US44|44489|1056
040C243US45|779160|3759
040C243US46|173720|1261
040C243US47|1071546|4332
040C243US48|2086294|6888
040C243US49|157899|1539
040C243US50|234331|1132
040C243US51|980330|2885
040C243US53|574851|3416
040C243US54|469678|1956
040C243US55|981509|2631
040C243US56|110364|1057
040C243US72|121606|1976
0500000US01001|25039|34
0500000US01003|132258|70
0500000US01005|11762|56
0500000US01007|9133|98
0500000US01009|24918|39
0500000US01011|4579|39
0500000US01013|9885|49
0500000US01015|53361|67
0500000US01017|16435|28
0500000US01019|14702|44
0500000US01021|19839|36
0500000US01023|7200|20
0500000US01025|11749|26
0500000US01027|7106|23
0500000US01029|6874|21
0500000US01031|24656|55
0500000US01033|28040|44
0500000US01035|6444|26
0500000US01037|6058|21
0500000US01039|18714|40
0500000US01041|6583|29
0500000US01043|39871|53
0500000US01045|22968|61
0500000US01047|18936|26
0500000US01049|30963|79
0500000US01051|37323|90
0500000US01053|16816|40
0500000US01055|47603|49
0500000US01057|7810|23
0500000US01059|14002|31
0500000US01061|12584|52
0500000US01063|4279|21
0500000US01065|7594|23
0500000US01067|9215|35
0500000US01069|50158|164
0500000US01071|24914|82
0500000US01073|310789|255
0500000US01075|7123|30
0500000US01077|44936|82
0500000US01079|15403|28
0500000US01081|79619|68
0500000US01083|44354|79
0500000US01085|4847|18
0500000US01087|9653|70
0500000US01089|178607|187
0500000US01091|9867|20
0500000US01093|14220|35
0500000US01095|41762|115
0500000US01097|186082|135
0500000US01099|10208|45
0500000US01101|106121|80
0500000US01103|53905|128
0500000US01105|3962|19
0500000US01107|8729|56
0500000US01109|16238|38
0500000US01111|12505|42
0500000US01113|27711|31
0500000US01115|39247|52
0500000US01117|91995|100
0500000US01119|6356|99
0500000US01121|38547|64
0500000US01123|23161|37
0500000US01125|104290|217
0500000US01127|30366|43
0500000US01129|7797|19
0500000US01131|5334|26
0500000US01133|13160|25
0500000US02013|1245|110
0500000US02016|1356|80
0500000US02020|120348|946
0500000US02050|6011|43
0500000US02060|798|41
0500000US02063|3922|144
0500000US02066|2442|121
0500000US02068|1301|69
0500000US02070|2399|32
0500000US02090|42680|799
0500000US02100|1379|117
0500000US02105|1753|100
0500000US02110|14249|38
0500000US02122|32836|102
0500000US02130|6698|37
0500000US02150|5854|104
0500000US02158|2346|31
0500000US02164|1336|54
0500000US02170|51170|110
0500000US02180|4102|32
0500000US02185|2642|107
0500000US02188|2744|38
0500000US02195|1863|119
0500000US02198|3250|99
0500000US02220|4161|30
0500000US02230|666|65
0500000US02240|3515|120
0500000US02275|1303|85
0500000US02282|398|50
0500000US02290|3724|367
0500000US04001|28997|87
0500000US04003|59666|115
0500000US04005|70645|156
0500000US04007|32742|46
0500000US04009|14122|37
0500000US04011|4433|14
0500000US04012|13672|127
0500000US04013|1884334|536
0500000US04015|121881|136
0500000US04017|57230|81
0500000US04019|479939|359
0500000US04021|184651|196
0500000US04023|19232|52
0500000US04025|126095|213
0500000US04027|95200|127
0500000US05001|8696|24
0500000US05003|9392|23
0500000US05005|22883|61
0500000US05007|122703|147
0500000US05009|17459|34
0500000US05011|5060|29
0500000US05013|2466|32
0500000US05015|13957|26
0500000US05017|5108|37
0500000US05019|10029|31
0500000US05021|7492|24
0500000US05023|15667|73
0500000US05025|3587|18
0500000US05027|11030|53
0500000US05029|9703|22
0500000US05031|48885|52
0500000US05033|25621|53
0500000US05035|21388|45
0500000US05037|7586|27
0500000US05039|3470|20
0500000US05041|5799|26
0500000US05043|8289|28
0500000US05045|53650|92
0500000US05047|7757|25
0500000US05049|6225|29
0500000US05051|52760|71
0500000US05053|7957|49
0500000US05055|19603|43
0500000US05057|9642|34
0500000US05059|14302|77
0500000US05061|6173|30
0500000US05063|16786|28
0500000US05065|6739|55
0500000US05067|7095|54
0500000US05069|30679|106
0500000US05071|11555|25
0500000US05073|3940|18
0500000US05075|7644|37
0500000US05077|3694|33
0500000US05079|4390|92
0500000US05081|6059|33
0500000US05083|9759|28
0500000US05085|30884|63
0500000US05087|7744|23
0500000US05089|9749|31
0500000US05091|19844|47
0500000US05093|19133|37
0500000US05095|3829|14
0500000US05097|5485|40
0500000US05099|4308|29
0500000US05101|4099|18
0500000US05103|11869|57
0500000US05105|4972|40
0500000US05107|8355|20
0500000US05109|5324|24
0500000US05111|10449|28
0500000US05113|9643|27
0500000US05115|27156|44
0500000US05117|4086|17
0500000US05119|193408|125
0500000US05121|8656|37
0500000US05123|9570|88
0500000US05125|52934|85
0500000US05127|4862|14
0500000US05129|4721|21
0500000US05131|57470|126
0500000US05133|6791|100
0500000US05135|9525|29
0500000US05137|6825|12
0500000US05139|18649|38
0500000US05141|9725|26
0500000US05143|105461|83
0500000US05145|33900|66
0500000US05147|3256|30
0500000US05149|9312|32
0500000US06001|637212|385
0500000US06003|1558|100
0500000US06005|19019|49
0500000US06007|92813|113
0500000US06009|27683|40
0500000US06011|8211|359
0500000US06013|429260|163
0500000US06015|11230|40
0500000US06017|94653|60
0500000US06019|344894|170
0500000US06021|11073|30
0500000US06023|62883|61
0500000US06025|58044|117
0500000US06027|9524|111
0500000US06029|306999|246
0500000US06031|46986|126
0500000US06033|34400|49
0500000US06035|12231|84
0500000US06037|3650466|972
0500000US06039|51015|65
0500000US06041|112116|118
0500000US06043|9836|42
0500000US06045|41675|71
0500000US06047|90872|70
0500000US06049|4764|14
0500000US06051|13676|31
0500000US06053|145469|143
0500000US06055|55817|2430
0500000US06057|54309|83
0500000US06059|1146169|308
0500000US06061|179266|148
0500000US06063|14921|29
0500000US06065|869414|362
0500000US06067|598385|452
0500000US06069|21322|40
0500000US06071|743886|278
0500000US06073|1250641|516
0500000US06075|414602|403
0500000US06077|260151|238
0500000US06079|125669|104
0500000US06081|287184|144
0500000US06083|160592|195
0500000US06085|698837|290
0500000US06087|106977|177
0500000US06089|80068|91
0500000US06091|2120|96
0500000US06093|23088|51
0500000US06095|164693|105
0500000US06097|207699|145
0500000US06099|185149|132
0500000US06101|34798|55
0500000US06103|27527|38
0500000US06105|8112|20
0500000US06107|154202|147
0500000US06109|31589|116
0500000US06111|295878|141
0500000US06113|82447|113
0500000US06115|30661|39
0500000US08001|195793|113
0500000US08003|7241|45
0500000US08005|269345|175
0500000US08007|9858|37
0500000US08009|1983|19
0500000US08011|2174|26
0500000US08013|144729|121
0500000US08014|33202|60
0500000US08015|11482|275
0500000US08017|986|90
0500000US08019|5814|23
0500000US08021|4106|25
0500000US08023|2433|24
0500000US08025|1556|33
0500000US08027|4631|281
0500000US08029|15025|39
0500000US08031|359581|203
0500000US08033|1572|129
0500000US08035|144432|84
0500000US08037|33915|28
0500000US08039|10510|36
0500000US08041|303482|201
0500000US08043|20605|74
0500000US08045|24953|61
0500000US08047|3746|247
0500000US08049|17421|25
0500000US08051|12506|37
0500000US08053|1343|76
0500000US08055|4783|27
0500000US08057|1107|85
0500000US08059|253574|276
0500000US08061|740|78
0500000US08063|3428|22
0500000US08065|3983|260
0500000US08067|28990|47
0500000US08069|164690|127
0500000US08071|8170|33
0500000US08073|2382|25
0500000US08075|8741|103
0500000US08077|69969|90
0500000US08079|1179|82
0500000US08081|6136|19
0500000US08083|12375|34
0500000US08085|19758|32
0500000US08087|11804|50
0500000US08089|8746|23
0500000US08091|3531|179
0500000US08093|14066|496
0500000US08095|2164|169
0500000US08097|13412|116
0500000US08099|5479|37
0500000US08101|73646|113
0500000US08103|3296|31
0500000US08105|6616|25
0500000US08107|17169|51
0500000US08109|3902|19
0500000US08111|738|67
0500000US08113|6656|22
0500000US08115|1214|84
0500000US08117|32251|25
0500000US08119|13674|27
0500000US08121|2287|23
0500000US08123|129637|75
0500000US08125|4336|18
0500000US09110|416559|212
0500000US09120|126039|127
0500000US09130|82963|174
0500000US09140|192551|185
0500000US09150|41736|68
0500000US09160|55752|71
0500000US09170|248267|187
0500000US09180|126425|110
0500000US09190|251530|140
0500000US10001|76325|67
0500000US10003|236079|136
0500000US10005|151799|115
0500000US11001|361014|148
0500000US12001|127731|206
0500000US12003|10148|39
0500000US12005|108362|78
0500000US12007|10887|46
0500000US12009|299305|218
0500000US12011|866019|250
0500000US12013|5683|30
0500000US12015|118679|90
0500000US12017|84929|109
0500000US12019|88969|71
0500000US12021|239406|139
0500000US12023|30300|40
0500000US12027|15872|72
0500000US12029|9432|44
0500000US12031|454740|269
0500000US12033|149217|213
0500000US12035|60934|62
0500000US12037|8562|29
0500000US12039|19144|43
0500000US12041|7863|68
0500000US12043|6690|26
